# Chattooga River near Clayton, GA (USGS 02177000); catchment area 536 km2, ~34.81N.
# prcp_mm, tmean_c: Daymet v4 (ORNL DAAC, public domain; Thornton et al. 2022).
# pet_mm: Oudin et al. (2005) estimate from tmean.
# q_mm: USGS NWIS daily discharge (public domain), converted to mm/day.
date,prcp_mm,tmean_c,pet_mm,q_mm
1992-06-24,0.0,21.6,4.515,2.7244
1992-06-25,0.0,23.04,4.756,2.6011
1992-06-26,5.94,23.23,4.787,2.6696
1992-06-27,19.78,23.37,4.808,2.551
1992-06-28,3.0,22.38,4.639,2.5464
1992-06-29,0.0,23.47,4.82,2.4323
1992-06-30,9.6,23.72,4.858,2.373
1992-07-01,6.63,23.2,4.768,2.5646
1992-07-02,12.29,22.64,4.669,2.8932
1992-07-03,1.44,23.5,4.81,2.5783
1992-07-04,0.0,23.82,4.859,2.3456
1992-07-05,0.0,22.3,4.599,2.2041
1992-07-06,0.0,23.26,4.754,2.1722
1992-07-07,0.0,23.43,4.778,2.0946
1992-07-08,0.0,25.42,5.106,2.0079
1992-07-09,0.0,25.54,5.119,1.9486
1992-07-10,0.0,25.94,5.18,1.9121
1992-07-11,0.0,26.38,5.247,1.8573
1992-07-12,0.0,25.46,5.085,1.7934
1992-07-13,0.0,26.05,5.176,1.7524
1992-07-14,0.0,26.02,5.163,1.8208
1992-07-15,3.44,23.73,4.774,1.7843
1992-07-16,0.0,23.98,4.807,1.8026
1992-07-17,10.41,23.86,4.779,1.725
1992-07-18,0.0,23.14,4.651,1.7204
1992-07-19,0.0,23.41,4.687,1.6748
1992-07-20,0.0,23.78,4.738,1.6337
1992-07-21,7.42,24.19,4.796,1.6155
1992-07-22,22.63,23.87,4.733,2.6285
1992-07-23,7.61,24.0,4.745,2.3775
